"id";"word";"answer"
"1";"Title: The Art Class";"La Clase de Arte"
"2";"We look at the paintings on the wall.";"Miramos las pinturas en la pared."
"3";"The teacher shows us a new technique.";"La maestra nos muestra una técnica nueva."
"4";"I need more paper for my project.";"Necesito más papel para mi proyecto."
"5";"He forgets his brushes at home.";"Él olvida sus pinceles en casa."
"6";"They pay for extra materials at the front desk.";"Ellos pagan por materiales extra en la recepción."
"7";"You practice slow, careful lines.";"Practicas líneas lentas y cuidadosas."
"8";"I ask a question about the colors.";"Pregunto algo sobre los colores."
"9";"She prepares a small example for the class.";"Ella prepara un pequeño ejemplo para la clase."
"10";"Only two minutes remain before the break.";"Solo quedan dos minutos antes del descanso."
"11";"Tomorrow we are going to remember this lesson well.";"Mañana vamos a recordar bien esta lección."
