"id";"word";"answer"
"1";"Title: The Small Workshop";"El Taller Pequeño"
"2";"They owe the teacher a finished project.";"Ellos le deben a la maestra un proyecto terminado."
"3";"We depend on good tools to work well.";"Dependemos de buenas herramientas para trabajar bien."
"4";"I hide the extra nails in a small box.";"Escondo los clavos extra en una cajita."
"5";"You exceed the time limit but keep working.";"Excedes el tiempo límite pero sigues trabajando."
"6";"She reads the instructions carefully.";"Ella lee las instrucciones con cuidado."
"7";"He puts the wood pieces in order.";"Él mete las piezas de madera en orden."
"8";"We don’t want to offend the instructor.";"No queremos ofender al instructor."
"9";"The workshop possesses many useful materials.";"El taller posee muchos materiales útiles."
"10";"They turn on the small radio for music.";"Ellos prenden el radiecito para poner música."
"11";"Tomorrow we are going to promise to finish on time.";"Mañana vamos a prometer terminar a tiempo."
