id,word,answer
1,afterward,Después
2,Cecilia always wins first prize.,Cecilia siempre gana el primer premio.
3,difficult,trabajoso
4,Do you sing on Sundays?,¿Cantas tú los domingos?
5,he answers,él contesta
6,he arrives,él llega
7,he buys,él compra
8,he cooks,él cocina
9,he dances,él baila
10,he describes,él describe
11,he goes down,él baja
12,he learns,él aprende
13,he listens to,él escucha
14,he lives,el vive
15,he opens,él abre
16,He owes a lot of money.,Él debe mucho dinero.
17,he passes,él pasa
18,he receives,él recibe
19,he runs,él corre
20,he should,él debe
21,he sings,él canta
22,he swims,él nada
23,he touches,él toca
24,he turns on,él prende
25,he walks,él camina
26,he works,él trabaja
27,"healthy, healthful",saludable
28,I answer,yo contesto
29,I arrive,yo llego
30,I break,yo rompo
31,I buy,yo compro
32,I carry,yo llevo
33,I carry a plastic bag to the store.,Llevo una bolsa de plástico a la tienda.
34,I clean,yo limpio
35,I cook,yo cocino
36,I dance,yo bailo
37,I decide,yo decido
38,I describe,yo describo
39,I discuss,yo discuto
40,I don't sing in the train.,No canto en el tren.
41,I drink,yo bebo
42,I drink black coffee every morning.,Tomo café negro cada mañana.
43,I enter,yo entro
44,I go down,yo bajo
45,I go up,yo subo
46,I learn,yo aprendo
47,I listen to,yo escucho
48,I live,yo vivo
49,I look at,yo miro
50,I open,yo abro
51,I pass,yo paso
52,I practice,yo practico
53,I put in,yo meto
54,I read,yo leo
55,I receive,yo recibo
56,I rest,yo descanso
57,I return,yo regreso
58,I run,yo corro
59,I sell,yo vendo
60,I share,yo comparto
61,I should,yo debo
62,I sing,yo canto
63,I sing in the bathroom.,Yo canto en el baño.
64,I speak,yo hablo
65,I study,yo estudio
66,I suffer,yo sufro
67,I swim,yo nado
68,I take,yo tomo
69,I touch,yo toco
70,I travel,yo viajo
71,I turn on,yo prendo
72,I understand,yo comprendo
73,I walk,yo camino
74,I win,yo gano
75,I work,yo trabajo
76,I write,yo escribo
77,Maria plays the piano well.,María toca bien el piano.
78,period of time,la época
79,Ralph earns 500 dollars each week.,Raúl gana quinientos dólares cada semana.
80,she answers,ella contesta
81,she breaks,ella rompe
82,she buys,ella compra
83,she cleans,ella limpia
84,she cooks,ella cocina
85,she dances,ella baila
86,she discusses,ella discute
87,she drinks,ella bebe
88,she goes down,ella baja
89,she goes up,ella sube
90,She has breakfast at eight o'clock.,Ella toma el desayuno a las ocho.
91,She has lunch at one o'clock and dinner at seven o'clock.,Toma el almuerzo a la una y la cena a las siete.
92,She isn't wearing a coat today.,Ella no lleva un abrigo hoy.
93,she lives,ella vive
94,She ought to eat better.,Ella debe comer mejor.
95,she practices,ella practica
96,she reads,ella lee
97,she rests,ella descansa
98,she shares,ella comparte
99,she sings,ella canta
100,She spends a lot of time with the tourists.,Ella pasa mucho tiempo con los turistas.
101,she studies,ella estudia
102,she takes,ella toma
103,she travels,ella viaja
104,she walks,ella camina
105,she wins,ella gana
106,She'll sing with you tomorrow.,Ella canta con Ud. mañana.
107,"should, ought to, must [plus infinitive], to owe",deber
108,The expert touches the antique table.,El experto toca la mesa antigua.
109,they [f.] answer,ellas contestan
110,they [f.] buy,ellas compran
111,they [f.] cook,ellas cocinan
112,they [f.] dance,ellas bailan
113,they [f.] go down,ellas bajan
114,they [f.] live,ellas viven
115,they [f.] sing,ellas cantan
116,they [f.] walk,ellas caminan
117,they answer,ellos contestan
118,they arrive,ellos llegan
119,they break,ellas rompen
120,they buy,ellos compran
121,they clean,ellas limpian
122,they cook,ellos cocinan
123,they dance,ellos bailan
124,they describe,ellos describen
125,they discuss,ellas discuten
126,they drink,ellas beben
127,they go down,ellos bajan
128,they go up,ellas suben
129,they learn,ellos aprenden
130,they listen to,ellos escuchan
131,they live,ellos viven
132,they open,ellos abren
133,they pass,ellos pasan
134,they practice,ellas practican
135,they read,ellas leen
136,they receive,ellos reciben
137,they rest,ellos descansan
138,they run,ellos corren
139,they share,ellas comparten
140,they should,ellos deben
141,they sing,ellos cantan
142,they study,ellas estudian
143,they swim,ellos nadan
144,they turn on,ellos prenden
145,they walk,ellos caminan
146,they win,ellas ganan
147,they work,ellos trabajan
148,Time passes.,El tiempo pasa.
149,to answer,contestar
150,to answer,contestar
151,to arrive,llegar
152,to arrive,llegar
153,to be located,estar ubicado[a]
154,to be sure,estar seguro[a]
155,to be three miles from,estar a tres millas de
156,to break,romper
157,to breathe,respirar
158,to buy,comprar
159,to buy,comprar
160,"to carry, to wear",llevar
161,to clean,limpiar
162,to clean,limpiar
163,to cook,cocinar
164,to cook,cocinar
165,to dance,bailar
166,to dance,bailar
167,to decide,decidir
168,to describe,describir
169,to discuss,discutir
170,to drink,beber
171,to enter [in],entrar [en]
172,to enter [in],entrar [en]
173,"to go down, to descend",bajar
174,"to go down, to descend",bajar
175,"to go up, to ascend",subir
176,to learn,aprender
177,to listen to,escuchar
178,to listen to,escuchar
179,to live,vivir
180,to look at,mirar
181,to look at,mirar
182,to open,abrir
183,"to pass [by], to happen, to spend [time]",pasar
184,to practice,practicar
185,to practice,practicar
186,to put in,meter
187,to read,leer
188,to receive,recibir
189,to rest,descansar
190,to rest,descansar
191,to return,regresar
192,to return,regresar
193,to run,correr
194,to sell,vender
195,to share,compartir
196,to sing,cantar
197,to speak,hablar
198,to speak,hablar
199,to study,estudiar
200,to study,estudiar
201,to suffer,sufrir
202,to swim,nadar
203,to swim,nadar
204,"to take, to have [something to drink], to have [breakfast, lunch, dinner]",tomar
205,"to touch, to play [an instrument]",tocar
206,to travel,viajar
207,to travel,viajar
208,to turn on,prender
209,to understand,comprender
210,to walk,caminar
211,to walk,caminar
212,to wash,lavar
213,"to win, to earn",ganar
214,to work,trabajar
215,to work,trabajar
216,to write,escribir
217,we answer,nosotros contestamos
218,we arrive,nosotros llegamos
219,we break,nosotros rompemos
220,we buy,nosotros compramos
221,we carry,nosotros llevamos
222,we clean,nosotros limpiamos
223,we cook,nosotros cocinamos
224,we dance,nosotros bailamos
225,we decide,nosotros decidimos
226,we describe,nosotros describimos
227,we discuss,nosotros discutimos
228,we drink,nosotros bebemos
229,we enter,nosotros entramos
230,we go down,nosotros bajamos
231,we go up,nosotros subimos
232,we learn,nosotros aprendemos
233,we listen to,nosotros escuchamos
234,we live,nosotros vivimos
235,we look at,nosotros miramos
236,we open,nosotros abrimos
237,we pass,nosotros pasamos
238,we practice,nosotros practicamos
239,we put in,nosotros metemos
240,we read,nosotros leemos
241,we receive,nosotros recibimos
242,we rest,nosotros descansamos
243,we return,nosotros regresamos
244,we run,nosotros corremos
245,we sell,nosotros vendemos
246,we share,nosotros compartimos
247,we should,nosotros debemos
248,we sing,nosotros cantamos
249,we speak,nosotros hablamos
250,we study,nosotros estudiamos
251,we suffer,nosotros sufrimos
252,we swim,nosotros nadamos
253,we take,nosotros tomamos
254,We take the train to work.,Tomamos el tren al trabajo.
255,we touch,nosotros tocamos
256,we travel,nosotros viajamos
257,we turn on,nosotros prendemos
258,we understand,nosotros comprendemos
259,we walk,nosotros caminamos
260,we win,nosotros ganamos
261,we work,nosotros trabajamos
262,we write,nosotros escribimos
263,What's happening?,¿Qué pasa?
264,you [pl.] answer,vosotros contestáis
265,you [pl.] answer,Uds. contestan
266,you [pl.] arrive,vosotros llegáis
267,you [pl.] break,vosotros rompéis
268,you [pl.] buy,vosotros compráis
269,you [pl.] buy,Uds. compran
270,you [pl.] carry,vosotros lleváis
271,you [pl.] carry,Uds. llevan
272,you [pl.] clean,vosotros limpiais
273,you [pl.] cook,vosotros cocinais
274,you [pl.] cook,Uds. cocinan
275,you [pl.] dance,vosotros bailáis
276,you [pl.] dance,Uds. bailan
277,you [pl.] decide,vosotros decidís
278,you [pl.] decide,Uds. deciden
279,you [pl.] describe,vosotros describís
280,you [pl.] discuss,vosotros discutís
281,you [pl.] drink,vosotros bebéis
282,you [pl.] enter,vosotros entráis
283,you [pl.] enter,Uds. entran
284,you [pl.] go down,vosotros bajáis
285,you [pl.] go down,Uds. bajan
286,you [pl.] go up,vosotros subís
287,you [pl.] learn,vosotros aprendéis
288,you [pl.] listen to,vosotros escucháis
289,you [pl.] live,vosotros vivis
290,you [pl.] live,Uds. viven
291,you [pl.] look at,vosotros miráis
292,you [pl.] look at,Uds. miran
293,you [pl.] open,vosotros abrís
294,you [pl.] pass,vosotros pasáis
295,you [pl.] practice,vosotros practicáis
296,you [pl.] put in,vosotros metéis
297,you [pl.] put in,Uds. meten
298,you [pl.] read,vosotros leéis
299,you [pl.] receive,vosotros recibís
300,you [pl.] rest,vosotros descansáis
301,you [pl.] return,vosotros regresáis
302,you [pl.] return,Uds. regresan
303,you [pl.] run,vosotros corréis
304,you [pl.] sell,vosotros vendéis
305,you [pl.] sell,Uds. venden
