"id","word","answer"
"1","He, she, you learn [aprender, sing; you=formal 'usted']","aprende"
"2","We learn [aprender]","aprendemos"
"3","They learn [aprender]","aprenden"
"4","You learn [aprender, sing, inf]","aprendes"
"5","I learn [aprender]","aprendo"
"6","He, she, you eat [comer, sing; you=formal 'usted']","come"
"7","We eat [comer]","comemos"
"8","They eat [comer]","comen"
"9","You eat [comer, sing, inf]","comes"
"10","I eat [comer]","como"
"11","He, she, you run [correr, sing; you=formal 'usted']","corre"
"12","We run [correr]","corremos"
"13","They run [correr]","corren"
"14","You run [correr, sing, inf]","corres"
"15","I run [correr]","corro"
