"id","word","answer"
"1","to","a"
"2","perhaps","a lo mejor"
"3","often","a menudo"
"4","as of","a partir de"
"5","in spite of","a pesar de"
"6","through","a través de"
"7","below","abajo"
"8","leave","abandonar"
"9","open","abierto"
"10","open","abrir"
"11","absolute","absoluto"
"12","end","acabar"
"13","perhaps","acaso"
"14","action","acción"
"15","accept","aceptar"
"16","about","acerca de"
"17","bring over","acercar"
"18","accompany","acompañar"
"19","agree","acordar"
"20","activity","actividad"
"21","active","activo"
"22","event","acto"
"23","actor","actor"
"24","current","actual"
"25","currently","actualmente"
"26","act","actuar"
"27","go to","acudir"
"28","agreement","acuerdo"
"29","here","acá"
"30","suitable","adecuado"
"31","forward","adelante"
"32","in addition","además"
"33","in addition to","además de"
"34","inside","adentro"
"35","purchase","adquirir"
"36","warn","advertir"
"37","affect","afectar"
"38","claim","afirmar"
"39","outside","afuera"
"40","add","agregar"
"41","water","agua"
"42","now","ahora"
"43","there","ahí"
"44","air","aire"
"45","reach","alcanzar"
"46","German","alemán"
"47","there","allá"
"48","there","allí"
"49","around","alrededor"
"50","high","alto"
"51","environmental","ambiental"
"52","friend","amigo"
"53","love","amor"
"54","extensive","amplio"
"55","analyze","analizar"
"56","walk","andar"
"57","animal","animal"
"58","before","ante"
"59","previous","anterior"
"60","before","antes"
"61","old","antiguo"
"62","annual","anual"
"63","announce","anunciar"
"64","analysis","análisis"
"65","appear","aparecer"
"66","hardly","apenas"
"67","barely","apenas"
"68","apply","aplicar"
"69","provide","aportar"
"70","support","apoyar"
"71","support","apoyo"
"72","learn","aprender"
"73","approve","aprobar"
"74","take advantage of","aprovechar"
"75","approximately","aproximadamente"
"76","point out","apuntar"
"77","here","aquí"
"78","Argentinean","argentino"
"79","armed","armado"
"80","up","arriba"
"81","art","arte"
"82","artist","artista"
"83","article","artículo"
"84","artistic","artístico"
"85","secure","asegurar"
"86","also","asimismo"
"87","attend","asistir"
"88","link","asociar"
"89","aspect","aspecto"
"90","assume","asumir"
"91","subject","asunto"
"92","thus","así"
"93","as well as","así como"
"94","attention","atención"
"95","attend","atender"
"96","behind","atrás"
"97","increase","aumentar"
"98","even","aun"
"99","although","aunque"
