"id";"word";"answer"
"1";"Title: The Neighborhood Party";"La Fiesta del Vecindario"
"2";"We save money to decorate the street for the party.";"Ahorramos dinero para decorar la calle para la fiesta."
"3";"Neighbors rent speakers and colorful lights.";"Los vecinos rentan bocinas y luces de colores."
"4";"Everyone helps set up the tables.";"Todos ayudan a acomodar las mesas."
"5";"Kids dance in the middle of the street.";"Los niños bailan en medio de la calle."
"6";"Parents look for chairs for the grandparents.";"Los papás buscan sillas para los abuelos."
"7";"The music changes from slow to fast.";"La música cambia de lenta a rápida."
"8";"We walk around greeting every family.";"Caminamos saludando a cada familia."
"9";"They cancel the raffle because the tickets get lost.";"Cancelan la rifa porque se pierden los boletos."
"10";"People cook big pots of food for everyone.";"La gente cocina ollas grandes de comida para todos."
"11";"At the end we buy ice cream from a small cart.";"Al final compramos helado de un carrito."
