"id","word","answer"
"1","I believe humans are special.","Creo que los humanos son especiales."
"2","We must keep calm.","Debemos mantener la calma."
"3","It's a matter of practice.","Es cuestión de práctica."
"4","It is a local expression.","Es una expresión local."
"5","This is the old train track.","Esta es la vieja vía del tren."
"6","This is a local product.","Este es un producto local."
"7","I am very far away from my home.","Estoy muy lejos de mi hogar."
"8","I am traveling alone around the world.","Estoy viajando sola por el mundo."
"9","I study Literature of the medieval period.","Estudio Literatura del período medieval."
"10","Federico has very good ideas.","Federico tiene muy buenas ideas."
"11","There is a lot of difference between both cultures.","Hay mucha diferencia entre ambas culturas."
"12","The delivery date of this project is Wednesday.","La fecha de entrega de este proyecto es el miércoles."
"13","Half of the population is on vacation right now.","La mitad de la población está de vacaciones en este momento."
"14","I like only two TV programs.","Me gustan solo dos programas de televisión."
"15","I am interested in cultural journalism.","Me interesa el periodismo cultural."
"16","I received a text message.","Me llegó un mensaje de texto."
"17","My friend gave me a painting.","Mi amiga me regaló un cuadro."
"18","My conscience is clear.","Mi conciencia está tranquila."
"19","My family produces dairy.","Mi familia produce lácteos."
"20","My brother is a doctor.","Mi hermano es médico."
"21","My son is very young.","Mi hijo es muy pequeño."
"22","My father speaks Spanish because he is Peruvian.","Mi padre habla español porque es peruano."
"23","I can see in your eyes that you are happy.","Puedo ver en tu mirada que estás feliz."
"24","I want to buy a black hat.","Quiero comprar un sombrero negro."
"25","I want to know the local culture.","Quiero conocer la cultura local."
"26","These are the best holidays of my life.","Son las mejores vacaciones de mi vida."
"27","I’ll wait for you in the living room.","Te espero en la sala."
"28","We have different plans today.","Tenemos planes distintos hoy."
"29","I have the European citizenship.","Tengo la ciudadanía europea."
"30","I have a terrible memory.","Tengo una memoria pésima."
"31","You are very lucky.","Tienes mucha suerte."
"32","Every human being deserves the same rights.","Todo ser humano merece los mismos derechos."
"33","Your attitude is always very positive.","Tu actitud siempre es muy positiva."
"34","An anthill behaves like a unit.","Un hormiguero se comporta como una unidad."
"35","What is your favorite subject?","¿Cuál es tu materia preferida?"
"36","What are the characteristics of this city?","¿Cuáles son las características de esta ciudad?"
"37","When is the pizza arriving?","¿Cuándo llega la pizza?"
"38","What is the title of the book you are reading?","¿Cómo es el título del libro que estás leyendo?"
"39","Is the report ready?","¿Está listo el informe?"
"40","Can you take this to the kitchen?","¿Puedes llevar esto a la cocina?"
"41","Do you want to return to the hotel?","¿Quieres volver al hotel?"
