"id","word","answer"
"1","griddled","a la plancha"
"2","water","agua"
"3","sparkling water","agua con gas"
"4","bottled water","agua embotellada"
"5","boiling water","agua hirviendo"
"6","water, please","agua, por favor"
"7","avocadoes","aguacates"
"8","garlic","ajo"
"9","baked [in oven]","al horno"
"10","steamed","al vapor"
"11","rice","arroz"
"12","roasted","asado [asada]"
"13","oatmeal","avena"
"14","sugar","azúcar"
"15","bread roll","bolillo"
"16","broccoli","brócoli"
"17","peanuts","cacahuates"
"18","coffee","café"
"19","hot coffee","café caliente"
"20","cold coffee","café frío"
"21","zucchini","calabacitas"
"22","broth","caldo"
"23","meat","carne"
"24","onions","cebollas"
"25","dinner","cena"
"26","pork","cerdo"
"27","cereal","cereal"
"28","beer","cerveza"
"29","light beer","cerveza clara"
"30","dark beer","cerveza oscura"
"31","mushrooms","champiñones"
"32","chocolate","chocolate"
"33","chocolate powder","chocolate en polvo"
"34","cilantro","cilantro"
"35","cauliflower","coliflor"
"36","lunch","comida"
"37","cream","crema"
"38","raw","crudo"
"39","breakfast","desayuno"
"40","candy","dulce"
"41","peaches","duraznos"
"42","salad","ensalada"
"43","spinach","espinaca"
"44","strawberries","fresas"
"45","beans","frijoles"
"46","fried","frito [frita]"
"47","deep-fried","frito en mucho aceite"
"48","fruit","fruta"
"49","cookies","galletas"
"50","grease, fat, lard","grasa"
"51","puréed","hecho puré"
"52","ice cream","helado"
"53","boiled","hervido"
"54","eggs","huevos"
"55","jam","jamón"
"56","juice","jugo"
"57","coconut juice","jugo de coco"
"58","orange juice","jugo de naranja"
"59","pineapple juice","jugo de piña"
"60","juice without sugar","jugo sin azúcar"
"61","kiwis","kiwis"
"62","milk","leche"
"63","soy milk","leche de soya"
"64","whole milk","leche entera"
"65","very hot milk","leche muy caliente"
"66","lettuce","lechuga"
"67","limes","limones"
"68","mashed","machacado"
"69","mangoes","mangos"
"70","apples","manzanas"
"71","shellfish","mariscos"
"72","corn","maíz"
"73","melons","melones"
"74","honey","miel"
"75","oranges","naranjas"
"76","I don’t like garlic or cilantro.","No me gusta el ajo ni el cilantro."
"77","not spicy","no picante"
"78","walnuts","nueces"
"79","bread","pan"
"80","potatoes","papas"
"81","papayas","papayas"
"82","cucumbers","pepinos"
"83","pears","peras"
"84","fish","pescado"
"85","spicy","picante"
"86","pepper (spice)","pimienta"
"87","peppers","pimientos"
"88","bananas","plátanos"
"89","chicken","pollo"
"90","powder","polvo"
"91","dessert","postre"
"92","cheese","queso"
"93","beef","res"
"94","scrambled","revueltos"
"95","salt","sal"
"96","red salsa","salsa roja"
"97","spicy red salsa","salsa roja picante"
"98","green salsa","salsa verde"
"99","sautéed","salteado"
"100","watermelon","sandía"
"101","no sugar","sin azúcar"
"102","soup","sopa"
"103","soup","sopa"
"104","tomatoes","tomates"
"105","tortillas","tortillas"
"106","flour tortillas","tortillas de harina"
"107","corn tortillas","tortillas de maíz"
"108","wheat","trigo"
"109","bulgur","trigo bulgur"
"110","tea","té"
"111","hot tea","té caliente"
"112","herb tea","té de hierbas"
"113","iced tea","té frío"
"114","black tea","té negro"
"115","black tea with milk","té negro con leche"
"116","an avocado","un aguacate"
"117","a jalapeño pepper","un chile jalapeño"
"118","a poblano pepper","un chile poblano"
"119","a serrano pepper","un chile serrano"
"120","a coconut","un coco"
"121","a peach","un durazno"
"122","a kiwi","un kiwi"
"123","a lime","un limón"
"124","a mango","un mango"
"125","a melon","un melón"
"126","a cake","un pastel"
"127","a cucumber","un pepino"
"128","a pepper","un pimiento"
"129","a banana","un plátano"
"130","a tomato","un tomate"
"131","a loaf of whole-wheat bread","una barra de pan integral"
"132","a drink, a beverage","una bebida"
"133","a zucchini","una calabacita"
"134","an onion","una cebolla"
"135","beer, please","una cerveza, por favor"
"136","a strawberry","una fresa"
"137","a cookie","una galleta"
"138","an apple","una manzana"
"139","an orange","una naranja"
"140","a potato","una papa"
"141","a papaya","una papaya"
"142","a pear","una pera"
"143","a pineapple","una piña"
"144","a carrot","una zanahoria"
"145","grapes","uvas"
"146","vegetables","verduras"
"147","wine","vino"
"148","white wine","vino blanco"
"149","red wine","vino tinto"
"150","yogurt","yogur"
"151","carrots","zanahorias"
"152","What kind is it?","¿De qué es?"
"153","What is this?","¿Qué es esto?"
"154","…on the side (next to the food)","…al lado"
"155","…separately (in a different container)","…aparte"
