oil,aceite
water,agua
boiling water,agua hirviendo
mineral water,agua mineral
still (natural) water,agua simple (natural)
avocado,aguacate
garlic,ajo
rice,arroz
hot oatmeal,avena caliente
sugar,azúcar
Good evening.,Buenas noches.
Good afternoon.,Buenas tardes.
Good morning.,Buenos días.
chicken broth,caldo de pollo
meat,carne
onion,cebolla
mushrooms,champiñones
cilantro,cilantro
"With ___ on the side, please.","Con ___ aparte, por favor."
"With avocado on top, please.","Con aguacate arriba, por favor."
"With the salsa on the side, please.","Con la salsa aparte, por favor."
"With corn tortillas, please.","Con tortillas de maíz, por favor."
Excuse me.,Disculpe.
"The menu, please.","El menú, por favor."
spinach,espinacas
beans,frijoles
eggs,huevos
tomato,jitomate
"The bill, please.","La cuenta, por favor."
lettuce,lechuga
lard,manteca
seafood,mariscos
yellow corn,maíz amarillo
blue corn,maíz azul
Thank you very much.,Muchas gracias.
"A lot of ___, please.","Mucho ___, por favor."
I need food with no sugar.,Necesito comida sin azúcar.
"I don’t eat meat, chicken, pork, or fish.","No como carne, pollo, cerdo ni pescado."
omelette,omelet
bread,pan
"For me, ___.","Para mí, ___."
fish,pescado
pepper,pimienta
chicken,pollo
Have a good day.,Que tenga un buen día.
cheese,queso
panela cheese,queso panela
"I want ___ with ___ and ___, please.","Quiero ___ con ___ y ___, por favor."
"I want ___, please.","Quiero ___, por favor."
salt,sal
hot sauce,salsa picante
red salsa,salsa roja
mild salsa,salsa suave
green salsa,salsa verde
napkins,servilletas
"Without ___, please.","Sin ___, por favor."
"Without sugar, please.","Sin azúcar, por favor."
"Just water, please.","Solo agua, por favor."
I am diabetic.,Soy diabético.
I am vegetarian.,Soy vegetariano.
"Everything is fine, thank you.","Todo está bien, gracias."
Everything is very good.,Todo está muy rico.
flour tortillas,tortillas de harina
corn tortillas,tortillas de maíz
"A little ___, please.","Un poco de ___, por favor."
"A table for two, please.","Una mesa para dos personas, por favor."
"A table for one, please.","Una mesa para uno, por favor."
vegetarian,vegetariano
cooked vegetables,verduras cocidas
raw vegetables,verduras crudas
Do you accept credit cards?,¿Acepta tarjeta de crédito?
Sparkling or still?,¿Agua mineral o natural?
Which salsa is milder?,¿Cuál salsa es más suave?
How much does ___ cost?,¿Cuánto cuesta ___?
How much is everything together?,¿Cuánto es todo junto?
Is the rice cooked with chicken broth?,¿El arroz está hecho con caldo de pollo?
Is it sweet?,¿Es dulce?
Is it sweet?,¿Es dulce?
Is it sugar‑free?,¿No tiene azúcar? [¿Es sin azúcar?]
Is it vegetarian?,¿Es vegetariano?
Is it vegetarian?,¿Es vegetariano?
Is the salsa spicy?,¿La salsa pica?
Is the red/green salsa spicy?,¿La salsa roja/verde pica?
Are the corn tortillas yellow or blue?,¿Las tortillas de maíz son amarillas o azules?
Are the tortillas corn or flour?,¿Las tortillas son de maíz o de harina?
Can you make it with ___ instead of ___? [formal],¿Lo puede hacer con ___ en vez de ___?
Can you make it with/without ___ and ___? [formal],¿Lo puede hacer con/sin ___ y ___?
Can you make it with/without ___? [formal],¿Lo puede hacer con/sin ___?
Can you make it without ___? [formal],¿Lo puede hacer sin ___?
Can you make it without sugar? [formal],¿Lo puede hacer sin azúcar?
Can you make it not spicy? [formal],¿Lo puede hacer sin picante?
Can you make it not spicy? [formal],¿Lo puede hacer sin picante?
Do the beans have lard?,¿Los frijoles tienen manteca?
"Can you refill it, please? [formal]","¿Me lo puede rellenar, por favor?"
"Can you bring me ___, please? [formal]","¿Me puede traer ___, por favor?"
Can I have very hot water?,¿Me puede traer agua muy caliente?
Can you bring me the menu?,¿Me puede traer el menú?
Can you bring me more ___? [formal],"¿Me puede traer más ___, por favor?"
Can you bring me more napkins?,¿Me puede traer más servilletas?
Can you bring me more tortillas?,¿Me puede traer más tortillas?
"Can I have a cup of very hot water, please?","¿Me puede traer una taza de agua muy caliente, por favor?"
"Can you bring us ___, please? [formal]","¿Nos puede traer ___, por favor?"
"Can you bring us more napkins, please?","¿Nos puede traer más servilletas, por favor?"
"Can you bring us more tortillas, please?","¿Nos puede traer más tortillas, por favor?"
Is it spicy?,¿Pica? [¿Está picoso?]
Can you put ___ separately? [formal],"¿Puede poner ___ separado, por favor?"
"Could you repeat that, please?","¿Puede repetir, por favor?"
Can I pay with credit card?,¿Puedo pagar con tarjeta de crédito?
What ingredients does it have?,¿Qué ingredientes tiene?
What do you recommend for vegetarians? [formal],¿Qué me recomienda para vegetarianos?
“What do you have that is vegetarian?”,¿Qué tiene que sea vegetariano?
Do you have ___? [formal],¿Tiene ___?
Does it have ___?,¿Tiene ___?
Do you have rice without chicken broth? [formal],¿Tiene arroz sin caldo de pollo?
Do you have beans without lard? [formal],¿Tiene frijoles sin manteca?
Do you have jamaica without sugar?,¿Tiene jamaica sin azúcar?
Do you have a vegetarian menu? [formal],¿Tiene menú vegetariano?
Do you have omelettes?,¿Tiene omelets?
Do you have red or green salsa?,¿Tiene salsa roja o verde?
Do you have flour tortillas? [formal],¿Tiene tortillas de harina?
Do you have corn tortillas? [formal],¿Tiene tortillas de maíz?
Do you have vegetarian options?,¿Tiene opción vegetariana?
very hot water,agua muy caliente
whole milk,leche entera
very hot whole milk,leche entera muy caliente
