"id","word","answer"
"1","Can we get there by public transport?","¿Podemos llegar en transporte público?"
"2","I'd prefer to walk there.","Prefiero ir caminando."
"3","What time does the bus leave? [city]","¿A qué hora sale el camión?"
"4","What time does the bus leave? [intercity]","¿A qué hora sale el autobús?"
"5","What time does the plane leave?","¿A qué hora sale el avión?"
"6","What time does the minibus leave?","¿A qué hora sale el pesero?"
"7","What time does the first bus leave?","¿A qué hora sale el primer autobús?"
"8","What time does the last bus leave?","¿A qué hora sale el último autobús?"
"9","What time does the next bus leave?","¿A qué hora sale el próximo autobús?"
"10","It's cancelled.","Está cancelado."
"11","It's full.","Está lleno."
"12","It's delayed.","Está retrasado."
"13","That's my seat.","Ése es me asiento."
"14","Is this seat free?","¿Está libre este asiento?"
"15","How long will it be delayed?","¿Cuánto tiempo habrá de retraso?"
"16","I would like a blanket.","Quisiera una cobija."
"17","When's does the next flight to Mexico City leave?","¿Cuándo sale el próximo vuelo para México?"
"18","Can you tell me when we get to Taxco?","¿Me puede avisar cuando lleguemos a Taxco?"
"19","I want to get off here.","¡Aquí me bajo!"
"20","Where can I buy a ticket?","¿Dónde puedo comprar un boleto?"
"21","Do I need to make a reservation?","¿Tengo que reservar?"
"22","Can you put me on a waitlist?","¿Puede ponerme en la lista de espera?"
"23","I'd like to cancel my ticket please.","Me gustaría cancelar mi boleto, por favor."
"24","I'd like to change my ticket please.","Me gustaría cambiar mi boleto, por favor."
"25","I'd like to get my ticket please.","Me gustaría recoger mi boleto, por favor."
"26","I'd like to confirm my ticket please.","Me gustaría confirmar mi boleto, por favor."
"27","A 1st class ticket to Cuernavaca, please.","Un boleto de primera a Cuernavaca, por favor."
"28","A one-way ticket, please.","Un boleto de viaje sencillo, por favor."
"29","A round trip ticket, please.","Un boleto redondo, por favor."
"30","I'd like an aisle seat.","Quisiera un asiento de pasillo."
"31","I'd like a window seat.","Quisiera un asiento junto a la ventana."
"32","Is there air conditioning?","¿Hay aire acondicionado?"
"33","Is there a toilet?","¿Hay sanitarios?"
"34","How long does the trip take?","¿Cuánto dura el viaje?"
"35","Is the trip a direct route?","¿Es el viaje directo?"
"36","What time do I have to check in?","¿A qué hora tengo que documentar?"
"37","Which platform does the bus depart from? [intercity]","¿De qué plataforma sale el autobús?"
"38","My luggage has been lost.","Se perdieron mis maletas."
"39","My luggage has been stolen.","Se robaron mis maletas."
"40","My luggage hasn't arrived.","Mis maletas no han llegado."
"41","I'd like a luggage locker.","Quisiera un casillero."
"42","I'd like some coins.","Quisiera unas monedas."
"43","I'd like some tokens.","Quisiera unas fichas."
"44","Which bus goes to Tepoztlán? [intercity]","¿Qué autobús va a Tepoztlán?"
"45","How many stops to the market?","¿Cuántas paradas son el mercado?"
"46","Please take me to the bus terminal.","Por favor, lléveme a la central de autobuses."
"47","This one.","Éste."
"48","That one.","Ése."
"49","Please take me to this address.","Por favor, lléveme a esta dirección."
"50","Please slow down.","Por favor vaya más despacio."
"51","Please wait here.","Por favor espere aquí."
"52","Stop at the corner.","Pare en la esquina."
"53","Stop here.","Pare aquí."
"54","Is this the road to Tlayacapan?","¿Por aquí se va a Tlayacapan?"
"55","I'd like to hire a car with a private driver.","Me gustaría rentar un coche con chofer privado."
"56","Can you recommend a safe private driver?","¿Me puede recomendar un chofer privado seguro?"
"57","I am here on holiday.","Estoy aquí de vacaciones."
"58","I am here to visit friends.","Estoy aquí visitando a mis amigos."
"59","Your passport, please.","Su pasaporte, por favor."
"60","Are you traveling on your own?","¿Está viajando solo?"
"61","I am going to be here for ten days.","Voy a estar diez días."
"62","I'm staying at the Hotel Mi Casita.","Me estoy quedando en el Hotel Mi Casita."
"63","We're staying at the Hotel Mi Casita.","Nos estamos quedando en el Hotel Mi Casita."
"64","I have nothing to declare.","No tengo nada que declarar."
"65","I didn't know I had to declare it.","No sabía que tenía que declararlo."
"66","Do you have this form in English?","¿Tiene este formato en inglés?"
"67","I'm looking for the cathedral.","Busco la catedral."
"68","How do I get to the main square.","¿Cómo se llega al zócalo?"
"69","What is the address?","¿Cuál es la dirección?"
"70","How far is it?","¿A qué distancia está?"
"71","Can you show me on the map.","¿Me lo puede señalar en el mapa?"
"72","Where is the bank?","¿Dónde queda el banco?"
"73","Turn left.","Dé vuelta a la izquierda."
"74","Turn right.","Dé vuelta a la derecha."
"75","Turn at the corner.","Dé vuelta en la esquina."
"76","It is three blocks away.","Está a tres cuadras."
"77","It is one block away.","Está a una cuadra."
