"id","word","answer"
"1","Do you speak English? [pol]","¿Habla inglés?"
"2","I don’t understand.","No entiendo."
"3","What does _____ mean?","¿Qué significa _____ ?"
"4","Do you speak English? [inf]","¿Hablas inglés?"
"5","Does anyone speak English?","¿Hay alguien que hable inglés?"
"6","I don't speak Spanish.","No hablo español."
"7","I speak a little.","Hablo un poquito."
"8","Do you understand? [pol]","¿Me entiende?"
"9","I understand.","Entiendo."
"10","How do you pronounce this?","¿Cómo se pronuncia esto?"
"11","How do you write _____ ?","¿Cómo se escribe _____ ?"
"12","Could you please repeat that?","¿Puede repetirlo, por favor?"
"13","Could you please speak more slowly?","¿Puede hablar más despacio, por favor?"
"14","Could you please write it down?","¿Puede escribirlo, por favor?"
"15","How much?","¿Cuánto/Cuánto?"
"16","How many?","¿Cuantos/Cuantas?"
"17","What time is it?","¿Qué hora es?"
"18","It’s one o’clock.","Es la una."
"19","It’s ten o’clock.","Son las diez."
"20","It’s a quarter past one.","Es la una y cuarto."
"21","It’s a quarter to one.","Es un cuarto para la una."
"22","It’s twenty past one.","Es la una y veinte."
"23","It’s half past eight.","Son las ocho y media."
"24","It’s twenty to ten.","Son veinte para las diez."
"25","It’s a quarter to three.","Son cuarto para las tres."
"26","At one o’clock.","A la una."
"27","At eight o’clock.","A las ocho."
"28","At 4:40pm.","A las cuatro y cuarenta de la tarde."
