"id","word","answer"
"1","embarrassed","apenado/a"
"2","pregnant","embarazada"
"3","exit","la salida"
"4","success","el éxito"
"5","injury","la herida"
"6","parents","los padres"
"7","relatives","los parientes"
"8","100","cien"
"9","200","doscientos"
"10","1000","mil"
"11","1,000,000","un millón"
"12","1st","primero (primera)"
"13","2nd","segundo (segunda)"
"14","3rd","tercero (tecera)"
"15","How much?","¿Cuánto? (cuánta)"
"16","How many?","¿Cuantos? (cuantas)"
"17","a little ","un poco"
"18","a lot, much","mucho (mucha)"
"19","many","muchos (muchas)"
"20","some","algunos (algunas)"
"21","noon","mediodía"
"22","midnight","medianoche"
"23","in the morning","de la mañana"
"24","in the afternoon","de la tarde"
"25","in the evening","de la noche"
"26","sunrise","el amanecer"
"27","dawn","la madrugada"
"28","morning","la mañana"
"29","day","el día"
"30","afternoon","la tarde"
"31","evening","la noche"
"32","sunset","el atardecer"
"33","Monday","lunes [m]"
"34","Tuesday","martes [m]"
"35","Wednesday","miércoles [m]"
"36","Thursday","jueves [m]"
"37","Friday","viernes [m]"
"38","Saturday","sábado [m]"
"39","Sunday","domingo [m]"
"40","January","enero [m]"
"41","February","febrero [m]"
"42","March","marzo [m]"
"43","April","abril [m]"
"44","May","mayo [m]"
"45","June","junio [m]"
"46","July","julio [m]"
"47","August","agosto [m]"
"48","September","septiembre [m]"
"49","October","octubre [m]"
"50","November","noviembre [m]"
"51","December","diciembre [m]"
"52","summer","verano [m]"
"53","autumn","otoño [m]"
"54","winter","invierno [m]"
"55","spring","primavera (f)"
"56","now","ahora"
"57","right now","ahora mismo"
"58","today","hoy"
"59","tonight","esta noche"
"60","this morning","esta mañana"
"61","this afternoon","esta tarde"
"62","this week","esta semana"
"63","this month","este mes"
"64","this year","este año"
"65","yesterday","ayer"
"66","yesterday morning","ayer en la mañana"
"67","yesterday afternoon","ayer en la tarde"
"68","yesterday evening","ayer en la noche"
"69","day before yesterday","antier"
"70","three days ago","hace tres días"
"71","since May","desde mayo"
"72","last night","anoche"
"73","last week","la semana pasada"
"74","last month","el mes pasado"
"75","last year","el año pasado"
"76","tomorrow","mañana"
"77","tomorrow morning","mañana en la mañana"
"78","tomorrow afternoon","mañana en la tarde"
"79","tomorrow evening","mañana en la noche"
"80","day after tomorrow","pasado mañana"
"81","in six days","en seis días"
"82","until June","hasta junio"
"83","next week","la próxima semana"
"84","next month","el próximo mes [std], el mes que viene [conv]"
"85","next year","el próximo año [std], el año que viene [conv]"
