"id";"word";"answer"
"1";"Title: The Night Shift at the Call Center";"El Turno Nocturno en el Centro de Llamadas"
"2";"The smart technician solves the first issue.";"El técnico listo resuelve el primer problema."
"3";"An intelligent coworker updates the system logs.";"Un compañero inteligente actualiza los registros del sistema."
"4";"A stupid glitch freezes the main screen.";"Una falla tonta congela la pantalla principal."
"5";"A wise supervisor suggests a quick reset.";"Un supervisor sabio sugiere un reinicio rápido."
"6";"An ignorant rumor spreads across the desks.";"Un rumor ignorante se esparce por los escritorios."
"7";"A creative fix restores the lost data.";"Una solución creativa restaura los datos perdidos."
"8";"A practical shortcut speeds up the process.";"Un atajo práctico acelera el proceso."
"9";"An impractical idea wastes precious minutes.";"Una idea impráctica desperdicia minutos valiosos."
"10";"A logical pattern emerges in the errors.";"Un patrón lógico surge en los errores."
"11";"An illogical message pops up repeatedly.";"Un mensaje ilógico aparece repetidamente."
"12";"An honest report explains the outage clearly.";"Un informe honesto explica la falla claramente."
"13";"A dishonest claim blames the wrong team.";"Una afirmación deshonesta culpa al equipo equivocado."
"14";"A responsible agent handles the urgent calls.";"Un agente responsable atiende las llamadas urgentes."
"15";"An irresponsible coworker leaves early again.";"Un compañero irresponsable se va temprano otra vez."
"16";"We are going to review the serious complaints.";"Vamos a revisar las quejas serias."
"17";"A funny ringtone breaks the tense silence.";"Un tono chistoso rompe el silencio tenso."
"18";"A boring script slows the conversation flow.";"Un guion aburrido ralentiza el flujo de conversación."
"19";"An interesting case requires extra attention.";"Un caso interesante requiere atención extra."
"20";"A curious customer asks unusual questions.";"Un cliente curioso hace preguntas inusuales."
"21";"I am going to thank the friendly staff.";"Voy a agradecer al personal amable."
